Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
05/11/2019;108451;
06/11/2019;108336;
07/11/2019;109581;
08/11/2019;107629;
09/11/2019;
10/11/2019;
11/11/2019;108215;
12/11/2019;106785;
13/11/2019;105914;
14/11/2019;106557;
15/11/2019;
16/11/2019;
17/11/2019;
18/11/2019;106347;
19/11/2019;105618;
20/11/2019;
21/11/2019;107497;
22/11/2019;108692;
23/11/2019;
24/11/2019;
25/11/2019;108424;
26/11/2019;107059;
27/11/2019;107708;
28/11/2019;108290;
29/11/2019;108042;
30/11/2019;
01/12/2019;
02/12/2019;109061;
03/12/2019;109005;
04/12/2019;110301;
05/12/2019;110622;
06/12/2019;111126;
07/12/2019;
08/12/2019;
09/12/2019;110977;
10/12/2019;110672;
11/12/2019;110964;
12/12/2019;112200;
13/12/2019;112565;
14/12/2019;
15/12/2019;
16/12/2019;111896;
17/12/2019;112616;
18/12/2019;114315;
19/12/2019;115131;
20/12/2019;115121;
21/12/2019;
22/12/2019;
23/12/2019;115863;
24/12/2019;
25/12/2019;
26/12/2019;117203;
27/12/2019;116534;
28/12/2019;
29/12/2019;
30/12/2019;115964;
31/12/2019;
01/01/2020;
02/01/2020;118573;
03/01/2020;117707;
04/01/2020;
05/01/2020;
06/01/2020;116878;
07/01/2020;116662;
08/01/2020;116247;
09/01/2020;115947;
10/01/2020;115503;
11/01/2020;
12/01/2020;
13/01/2020;117325;
14/01/2020;117632;
15/01/2020;116414;
16/01/2020;116704;
17/01/2020;118478;
18/01/2020;
19/01/2020;
20/01/2020;118862;
21/01/2020;117026;
22/01/2020;118391;
23/01/2020;119528;
24/01/2020;118376;
25/01/2020;
26/01/2020;
27/01/2020;114482;
28/01/2020;116479;
29/01/2020;115385;
30/01/2020;115528;
31/01/2020;113761;
01/02/2020;
02/02/2020;
03/02/2020;114629;
04/02/2020;115557;
05/02/2020;116028;
06/02/2020;115190;
07/02/2020;113770;
08/02/2020;
09/02/2020;
10/02/2020;112570;
11/02/2020;115371;
12/02/2020;116674;
13/02/2020;115662;
14/02/2020;114381;
15/02/2020;
16/02/2020;
17/02/2020;115309;
18/02/2020;114977;
19/02/2020;116518;
20/02/2020;114586;
21/02/2020;113681;
22/02/2020;
23/02/2020;
24/02/2020;
25/02/2020;
26/02/2020;105718;
27/02/2020;102984;
28/02/2020;104172;
29/02/2020;
01/03/2020;
02/03/2020;106625;
03/03/2020;105537;
04/03/2020;107224;
05/03/2020;102233;
06/03/2020;97997;
07/03/2020;
08/03/2020;
09/03/2020;86067;
10/03/2020;92214;
11/03/2020;85171;
12/03/2020;72583;
13/03/2020;82678;
14/03/2020;
15/03/2020;
16/03/2020;71168;
17/03/2020;74617;
18/03/2020;66895;
19/03/2020;68332;
20/03/2020;67069;
21/03/2020;
22/03/2020;
23/03/2020;63570;
24/03/2020;69729;
25/03/2020;74956;
26/03/2020;77710;
27/03/2020;73429;
28/03/2020;
29/03/2020;
30/03/2020;74640;
31/03/2020;73020;
01/04/2020;70967;
02/04/2020;72253;
03/04/2020;69538;
